PATCH DIRECTORY /home/localhost/t/xTor-linux/Browser/TorBrowser/UpdateInfo/updates/0
PREPARE ADD fonts/NotoSansMongolian-Regular.ttf
PREPARE ADD fonts/NotoSansMalayalam-Regular.ttf
PREPARE ADD fonts/NotoSansLao-Regular.ttf
PREPARE ADD fonts/NotoSansKhmer-Regular.ttf
PREPARE ADD fonts/NotoSansKannada-Regular.ttf
PREPARE ADD fonts/NotoSansKR-Regular.otf
PREPARE ADD fonts/NotoSansJP-Regular.otf
PREPARE ADD fonts/NotoSansHebrew-Regular.ttf
PREPARE ADD fonts/NotoSansGurmukhi-Regular.ttf
PREPARE ADD fonts/NotoSansGujarati-Regular.ttf
PREPARE ADD fonts/NotoSansGeorgian-Regular.ttf
PREPARE ADD fonts/NotoSansEthiopic-Regular.ttf
PREPARE ADD fonts/NotoSansDevanagari-Regular.ttf
PREPARE ADD fonts/NotoSansCherokee-Regular.ttf
PREPARE ADD fonts/NotoSansCanadianAboriginal-Regular.ttf
PREPARE ADD fonts/NotoSansBuginese-Regular.ttf
PREPARE ADD fonts/NotoSansBengali-Regular.ttf
PREPARE ADD fonts/NotoSansArmenian-Regular.ttf
PREPARE ADD fonts/NotoNaskhArabic-Regular.ttf
PREPARE ADD fonts/NotoEmoji-Regular.ttf
PREPARE ADD fonts/Cousine-Regular.ttf
PREPARE ADD fonts/Arimo-Regular.ttf
PREPARE ADD fonts/Arimo-Italic.ttf
PREPARE ADD fonts/Arimo-BoldItalic.ttf
PREPARE ADD fonts/Arimo-Bold.ttf
PREPARE ADD firefox.real
PREPARE ADD firefox
PREPARE ADD execdesktop
PREPARE ADD dependentlibs.list
PREPARE ADD browser/omni.ja
PREPARE ADD browser/features/onboarding@mozilla.org.xpi
PREPARE ADD browser/chrome/icons/default/default64.png
PREPARE ADD browser/chrome/icons/default/default48.png
PREPARE ADD browser/chrome/icons/default/default32.png
PREPARE ADD browser/chrome/icons/default/default16.png
PREPARE ADD browser/chrome/icons/default/default128.png
PREPARE ADD application.ini
PREPARE ADD abicheck
PREPARE ADD TorBrowser/Tor/tor
PREPARE ADD TorBrowser/Tor/libstdc++/libstdc++.so.6
PREPARE ADD TorBrowser/Tor/libssl.so.1.1
PREPARE ADD TorBrowser/Tor/libevent-2.1.so.7
PREPARE ADD TorBrowser/Tor/libcrypto.so.1.1
PREPARE ADD TorBrowser/Tor/PluggableTransports/snowflake-client
PREPARE ADD TorBrowser/Tor/PluggableTransports/obfs4proxy
PREPARE ADD TorBrowser/Docs/snowflake/README.md
PREPARE ADD TorBrowser/Docs/Licenses/Torbutton.txt
PREPARE ADD TorBrowser/Docs/Licenses/Tor.txt
PREPARE ADD TorBrowser/Docs/Licenses/Tor-Launcher.txt
PREPARE ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.SNOWFLAKE
PREPARE ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.GO
PREPARE ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.CC0
PREPARE ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE
PREPARE ADD TorBrowser/Docs/Licenses/Noto-Fonts.txt
PREPARE ADD TorBrowser/Docs/Licenses/Noto-CJK-Font.txt
PREPARE ADD TorBrowser/Docs/Licenses/NoScript.txt
PREPARE ADD TorBrowser/Docs/Licenses/Libevent.txt
PREPARE ADD TorBrowser/Docs/Licenses/HTTPS-Everywhere.txt
PREPARE ADD TorBrowser/Docs/Licenses/Firefox.txt
PREPARE ADD TorBrowser/Docs/ChangeLog.txt
PREPARE ADD TorBrowser/Data/fontconfig/fonts.conf
PREPARE ADD TorBrowser/Data/Tor/torrc-defaults
PREPARE ADD TorBrowser/Data/Tor/geoip6
PREPARE ADD TorBrowser/Data/Tor/geoip
PREPARE ADD TorBrowser/Data/Browser/profile.default/extensions/{73a6fe31-595d-460b-a920-fcc0f8843232}.xpi
PREPARE ADD .config/gtk-3.0/settings.ini
EXECUTE REMOVEFILE updater.ini
EXECUTE REMOVEFILE updater
EXECUTE REMOVEFILE tbb_version.json
EXECUTE REMOVEFILE start-tor-browser.desktop
EXECUTE REMOVEFILE start-tor-browser
EXECUTE REMOVEFILE removed-files
EXECUTE REMOVEFILE precomplete
EXECUTE REMOVEFILE plugin-container
EXECUTE REMOVEFILE platform.ini
EXECUTE REMOVEFILE omni.ja
EXECUTE REMOVEFILE libxul.so
EXECUTE REMOVEFILE libssl3.so
EXECUTE REMOVEFILE libsoftokn3.so
EXECUTE REMOVEFILE libsmime3.so
EXECUTE REMOVEFILE libplds4.so
EXECUTE REMOVEFILE libplc4.so
EXECUTE REMOVEFILE libnssutil3.so
EXECUTE REMOVEFILE libnssckbi.so
EXECUTE REMOVEFILE libnss3.so
EXECUTE REMOVEFILE libnspr4.so
EXECUTE REMOVEFILE libmozwayland.so
EXECUTE REMOVEFILE libmozsqlite3.so
EXECUTE REMOVEFILE libmozsandbox.so
EXECUTE REMOVEFILE libmozgtk.so
EXECUTE REMOVEFILE libmozavutil.so
EXECUTE REMOVEFILE libmozavcodec.so
EXECUTE REMOVEFILE liblgpllibs.so
EXECUTE REMOVEFILE libfreeblpriv3.so
EXECUTE REMOVEFILE icons/updater.png
EXECUTE REMOVEFILE firefox.real
EXECUTE REMOVEFILE firefox
EXECUTE REMOVEFILE execdesktop
EXECUTE REMOVEFILE dependentlibs.list
EXECUTE REMOVEFILE browser/omni.ja
EXECUTE REMOVEFILE browser/features/onboarding@mozilla.org.xpi
EXECUTE REMOVEFILE browser/chrome/icons/default/default64.png
EXECUTE REMOVEFILE browser/chrome/icons/default/default48.png
EXECUTE REMOVEFILE browser/chrome/icons/default/default32.png
EXECUTE REMOVEFILE browser/chrome/icons/default/default16.png
EXECUTE REMOVEFILE browser/chrome/icons/default/default128.png
EXECUTE REMOVEFILE application.ini
EXECUTE REMOVEFILE abicheck
EXECUTE REMOVEFILE TorBrowser/Tor/tor
EXECUTE REMOVEFILE TorBrowser/Tor/libstdc++/libstdc++.so.6
EXECUTE REMOVEFILE TorBrowser/Tor/libssl.so.1.1
EXECUTE REMOVEFILE TorBrowser/Tor/libevent-2.1.so.7
EXECUTE REMOVEFILE TorBrowser/Tor/libcrypto.so.1.1
EXECUTE REMOVEFILE TorBrowser/Tor/PluggableTransports/snowflake-client
EXECUTE REMOVEFILE TorBrowser/Tor/PluggableTransports/obfs4proxy
EXECUTE REMOVEFILE TorBrowser/Data/Tor/torrc-defaults
EXECUTE REMOVEFILE TorBrowser/Data/Tor/geoip6
EXECUTE REMOVEFILE TorBrowser/Data/Tor/geoip
EXECUTE REMOVEFILE TorBrowser/Data/Browser/profile.default/extensions/{73a6fe31-595d-460b-a920-fcc0f8843232}.xpi
EXECUTE REMOVEDIR icons/
EXECUTE REMOVEDIR defaults/pref/
EXECUTE REMOVEDIR defaults/
EXECUTE REMOVEDIR browser/features/
EXECUTE REMOVEDIR browser/chrome/icons/default/
EXECUTE REMOVEDIR browser/chrome/icons/
EXECUTE REMOVEDIR browser/chrome/
EXECUTE REMOVEDIR browser/
EXECUTE REMOVEDIR TorBrowser/Tor/libstdc++/
EXECUTE REMOVEDIR TorBrowser/Tor/PluggableTransports/
EXECUTE REMOVEDIR TorBrowser/Tor/
EXECUTE REMOVEDIR TorBrowser/Data/Tor/
EXECUTE REMOVEDIR TorBrowser/Data/Browser/profile.default/extensions/
EXECUTE REMOVEDIR TorBrowser/Data/Browser/profile.default/
EXECUTE REMOVEDIR TorBrowser/Data/Browser/Caches/
EXECUTE REMOVEDIR TorBrowser/Data/Browser/
EXECUTE REMOVEDIR TorBrowser/Data/
EXECUTE REMOVEDIR TorBrowser/
EXECUTE REMOVEDIR .config/gtk-3.0/
EXECUTE REMOVEDIR .config/
EXECUTE ADD updater.ini
EXECUTE ADD updater
EXECUTE ADD tbb_version.json
EXECUTE ADD start-tor-browser.desktop
EXECUTE ADD start-tor-browser
EXECUTE ADD removed-files
EXECUTE ADD precomplete
EXECUTE ADD plugin-container
EXECUTE ADD platform.ini
EXECUTE ADD omni.ja
EXECUTE ADD libxul.so
EXECUTE ADD libssl3.so
EXECUTE ADD libsoftokn3.so
EXECUTE ADD libsmime3.so
EXECUTE ADD libplds4.so
EXECUTE ADD libplc4.so
EXECUTE ADD libnssutil3.so
EXECUTE ADD libnssckbi.so
EXECUTE ADD libnss3.so
EXECUTE ADD libnspr4.so
EXECUTE ADD libmozwayland.so
EXECUTE ADD libmozsqlite3.so
EXECUTE ADD libmozsandbox.so
EXECUTE ADD libmozgtk.so
EXECUTE ADD libmozavutil.so
EXECUTE ADD libmozavcodec.so
EXECUTE ADD liblgpllibs.so
EXECUTE ADD libfreeblpriv3.so
EXECUTE ADD icons/updater.png
EXECUTE ADD fonts/TwemojiMozilla.ttf
EXECUTE ADD fonts/Tinos-Regular.ttf
EXECUTE ADD fonts/Tinos-Italic.ttf
EXECUTE ADD fonts/Tinos-BoldItalic.ttf
EXECUTE ADD fonts/Tinos-Bold.ttf
EXECUTE ADD fonts/STIXMath-Regular.otf
EXECUTE ADD fonts/NotoSerifThai-Regular.ttf
EXECUTE ADD fonts/NotoSerifLao-Regular.ttf
EXECUTE ADD fonts/NotoSerifKhmer-Regular.ttf
EXECUTE ADD fonts/NotoSerifArmenian-Regular.ttf
EXECUTE ADD fonts/NotoSansYi-Regular.ttf
EXECUTE ADD fonts/NotoSansTibetan-Regular.ttf
EXECUTE ADD fonts/NotoSansThai-Regular.ttf
EXECUTE ADD fonts/NotoSansThaana-Regular.ttf
EXECUTE ADD fonts/NotoSansTelugu-Regular.ttf
EXECUTE ADD fonts/NotoSansTamil-Regular.ttf
EXECUTE ADD fonts/NotoSansTC-Regular.otf
EXECUTE ADD fonts/NotoSansSinhala-Regular.ttf
EXECUTE ADD fonts/NotoSansSC-Regular.otf
EXECUTE ADD fonts/NotoSansOriya-Regular.ttf
EXECUTE ADD fonts/NotoSansMyanmar-Regular.ttf
EXECUTE ADD fonts/NotoSansMongolian-Regular.ttf
EXECUTE ADD fonts/NotoSansMalayalam-Regular.ttf
EXECUTE ADD fonts/NotoSansLao-Regular.ttf
EXECUTE ADD fonts/NotoSansKhmer-Regular.ttf
EXECUTE ADD fonts/NotoSansKannada-Regular.ttf
EXECUTE ADD fonts/NotoSansKR-Regular.otf
EXECUTE ADD fonts/NotoSansJP-Regular.otf
EXECUTE ADD fonts/NotoSansHebrew-Regular.ttf
EXECUTE ADD fonts/NotoSansGurmukhi-Regular.ttf
EXECUTE ADD fonts/NotoSansGujarati-Regular.ttf
EXECUTE ADD fonts/NotoSansGeorgian-Regular.ttf
EXECUTE ADD fonts/NotoSansEthiopic-Regular.ttf
EXECUTE ADD fonts/NotoSansDevanagari-Regular.ttf
EXECUTE ADD fonts/NotoSansCherokee-Regular.ttf
EXECUTE ADD fonts/NotoSansCanadianAboriginal-Regular.ttf
EXECUTE ADD fonts/NotoSansBuginese-Regular.ttf
EXECUTE ADD fonts/NotoSansBengali-Regular.ttf
EXECUTE ADD fonts/NotoSansArmenian-Regular.ttf
EXECUTE ADD fonts/NotoNaskhArabic-Regular.ttf
EXECUTE ADD fonts/NotoEmoji-Regular.ttf
EXECUTE ADD fonts/Cousine-Regular.ttf
EXECUTE ADD fonts/Arimo-Regular.ttf
EXECUTE ADD fonts/Arimo-Italic.ttf
EXECUTE ADD fonts/Arimo-BoldItalic.ttf
EXECUTE ADD fonts/Arimo-Bold.ttf
EXECUTE ADD firefox.real
EXECUTE ADD firefox
EXECUTE ADD execdesktop
EXECUTE ADD dependentlibs.list
EXECUTE ADD browser/omni.ja
EXECUTE ADD browser/features/onboarding@mozilla.org.xpi
EXECUTE ADD browser/chrome/icons/default/default64.png
EXECUTE ADD browser/chrome/icons/default/default48.png
EXECUTE ADD browser/chrome/icons/default/default32.png
EXECUTE ADD browser/chrome/icons/default/default16.png
EXECUTE ADD browser/chrome/icons/default/default128.png
EXECUTE ADD application.ini
EXECUTE ADD abicheck
EXECUTE ADD TorBrowser/Tor/tor
EXECUTE ADD TorBrowser/Tor/libstdc++/libstdc++.so.6
EXECUTE ADD TorBrowser/Tor/libssl.so.1.1
EXECUTE ADD TorBrowser/Tor/libevent-2.1.so.7
EXECUTE ADD TorBrowser/Tor/libcrypto.so.1.1
EXECUTE ADD TorBrowser/Tor/PluggableTransports/snowflake-client
EXECUTE ADD TorBrowser/Tor/PluggableTransports/obfs4proxy
EXECUTE ADD TorBrowser/Docs/snowflake/README.md
EXECUTE ADD TorBrowser/Docs/Licenses/Torbutton.txt
EXECUTE ADD TorBrowser/Docs/Licenses/Tor.txt
EXECUTE ADD TorBrowser/Docs/Licenses/Tor-Launcher.txt
EXECUTE ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.SNOWFLAKE
EXECUTE ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.GO
EXECUTE ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE.CC0
EXECUTE ADD TorBrowser/Docs/Licenses/PluggableTransports/LICENSE
EXECUTE ADD TorBrowser/Docs/Licenses/Noto-Fonts.txt
EXECUTE ADD TorBrowser/Docs/Licenses/Noto-CJK-Font.txt
EXECUTE ADD TorBrowser/Docs/Licenses/NoScript.txt
EXECUTE ADD TorBrowser/Docs/Licenses/Libevent.txt
EXECUTE ADD TorBrowser/Docs/Licenses/HTTPS-Everywhere.txt
EXECUTE ADD TorBrowser/Docs/Licenses/Firefox.txt
EXECUTE ADD TorBrowser/Docs/ChangeLog.txt
EXECUTE ADD TorBrowser/Data/fontconfig/fonts.conf
EXECUTE ADD TorBrowser/Data/Tor/torrc-defaults
EXECUTE ADD TorBrowser/Data/Tor/geoip6
EXECUTE ADD TorBrowser/Data/Tor/geoip
EXECUTE ADD TorBrowser/Data/Browser/profile.default/extensions/{73a6fe31-595d-460b-a920-fcc0f8843232}.xpi
EXECUTE ADD .config/gtk-3.0/settings.ini
FINISH REMOVEFILE updater.ini
FINISH REMOVEFILE updater
FINISH REMOVEFILE tbb_version.json
FINISH REMOVEFILE start-tor-browser.desktop
FINISH REMOVEFILE start-tor-browser
FINISH REMOVEFILE removed-files
FINISH REMOVEFILE precomplete
FINISH REMOVEFILE plugin-container
FINISH REMOVEFILE platform.ini
FINISH REMOVEFILE omni.ja
FINISH REMOVEFILE libxul.so
FINISH REMOVEFILE libssl3.so
FINISH REMOVEFILE libsoftokn3.so
FINISH REMOVEFILE libsmime3.so
FINISH REMOVEFILE libplds4.so
FINISH REMOVEFILE libplc4.so
FINISH REMOVEFILE libnssutil3.so
FINISH REMOVEFILE libnssckbi.so
FINISH REMOVEFILE libnss3.so
FINISH REMOVEFILE libnspr4.so
FINISH REMOVEFILE libmozwayland.so
FINISH REMOVEFILE libmozsqlite3.so
FINISH REMOVEFILE libmozsandbox.so
FINISH REMOVEFILE libmozgtk.so
FINISH REMOVEFILE libmozavutil.so
FINISH REMOVEFILE libmozavcodec.so
FINISH REMOVEFILE liblgpllibs.so
FINISH REMOVEFILE libfreeblpriv3.so
FINISH REMOVEFILE icons/updater.png
FINISH REMOVEFILE firefox.real
FINISH REMOVEFILE firefox
FINISH REMOVEFILE execdesktop
FINISH REMOVEFILE dependentlibs.list
FINISH REMOVEFILE browser/omni.ja
FINISH REMOVEFILE browser/features/onboarding@mozilla.org.xpi
FINISH REMOVEFILE browser/chrome/icons/default/default64.png
FINISH REMOVEFILE browser/chrome/icons/default/default48.png
FINISH REMOVEFILE browser/chrome/icons/default/default32.png
FINISH REMOVEFILE browser/chrome/icons/default/default16.png
FINISH REMOVEFILE browser/chrome/icons/default/default128.png
FINISH REMOVEFILE application.ini
FINISH REMOVEFILE abicheck
FINISH REMOVEFILE TorBrowser/Tor/tor
FINISH REMOVEFILE TorBrowser/Tor/libstdc++/libstdc++.so.6
FINISH REMOVEFILE TorBrowser/Tor/libssl.so.1.1
FINISH REMOVEFILE TorBrowser/Tor/libevent-2.1.so.7
FINISH REMOVEFILE TorBrowser/Tor/libcrypto.so.1.1
FINISH REMOVEFILE TorBrowser/Tor/PluggableTransports/snowflake-client
FINISH REMOVEFILE TorBrowser/Tor/PluggableTransports/obfs4proxy
FINISH REMOVEFILE TorBrowser/Data/Tor/torrc-defaults
FINISH REMOVEFILE TorBrowser/Data/Tor/geoip6
FINISH REMOVEFILE TorBrowser/Data/Tor/geoip
FINISH REMOVEFILE TorBrowser/Data/Browser/profile.default/extensions/{73a6fe31-595d-460b-a920-fcc0f8843232}.xpi
FINISH REMOVEDIR icons/
non-fatal error removing directory: icons/, rv: 0, err: 39
FINISH REMOVEDIR defaults/pref/
non-fatal error removing directory: defaults/pref/, rv: 0, err: 39
FINISH REMOVEDIR defaults/
non-fatal error removing directory: defaults/, rv: 0, err: 39
FINISH REMOVEDIR browser/features/
non-fatal error removing directory: browser/features/, rv: 0, err: 39
FINISH REMOVEDIR browser/chrome/icons/default/
non-fatal error removing directory: browser/chrome/icons/default/, rv: 0, err: 39
FINISH REMOVEDIR browser/chrome/icons/
non-fatal error removing directory: browser/chrome/icons/, rv: 0, err: 39
FINISH REMOVEDIR browser/chrome/
non-fatal error removing directory: browser/chrome/, rv: 0, err: 39
FINISH REMOVEDIR browser/
non-fatal error removing directory: browser/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Tor/libstdc++/
non-fatal error removing directory: TorBrowser/Tor/libstdc++/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Tor/PluggableTransports/
non-fatal error removing directory: TorBrowser/Tor/PluggableTransports/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Tor/
non-fatal error removing directory: TorBrowser/Tor/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Data/Tor/
non-fatal error removing directory: TorBrowser/Data/Tor/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Data/Browser/profile.default/extensions/
non-fatal error removing directory: TorBrowser/Data/Browser/profile.default/extensions/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Data/Browser/profile.default/
non-fatal error removing directory: TorBrowser/Data/Browser/profile.default/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Data/Browser/Caches/
non-fatal error removing directory: TorBrowser/Data/Browser/Caches/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Data/Browser/
non-fatal error removing directory: TorBrowser/Data/Browser/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/Data/
non-fatal error removing directory: TorBrowser/Data/, rv: 0, err: 39
FINISH REMOVEDIR TorBrowser/
non-fatal error removing directory: TorBrowser/, rv: 0, err: 39
FINISH REMOVEDIR .config/gtk-3.0/
non-fatal error removing directory: .config/gtk-3.0/, rv: 0, err: 39
FINISH REMOVEDIR .config/
non-fatal error removing directory: .config/, rv: 0, err: 39
FINISH ADD updater.ini
FINISH ADD updater
FINISH ADD tbb_version.json
FINISH ADD start-tor-browser.desktop
FINISH ADD start-tor-browser
FINISH ADD removed-files
FINISH ADD precomplete
FINISH ADD plugin-container
FINISH ADD platform.ini
FINISH ADD omni.ja
FINISH ADD libxul.so
FINISH ADD libssl3.so
FINISH ADD libsoftokn3.so
FINISH ADD libsmime3.so
FINISH ADD libplds4.so
FINISH ADD libplc4.so
FINISH ADD libnssutil3.so
FINISH ADD libnssckbi.so
FINISH ADD libnss3.so
FINISH ADD libnspr4.so
FINISH ADD libmozwayland.so
FINISH ADD libmozsqlite3.so
FINISH ADD libmozsandbox.so
FINISH ADD libmozgtk.so
FINISH ADD libmozavutil.so
FINISH ADD libmozavcodec.so
FINISH ADD liblgpllibs.so
FINISH ADD libfreeblpriv3.so
FINISH ADD icons/updater.png
FINISH ADD fonts/TwemojiMozilla.ttf
FINISH ADD fonts/Tinos-Regular.ttf
FINISH ADD fonts/Tinos-Italic.ttf
FINISH ADD fonts/Tinos-BoldItalic.ttf
FINISH ADD fonts/Tinos-Bold.ttf
FINISH ADD fonts/STIXMath-Regular.otf
FINISH ADD fonts/NotoSerifThai-Regular.ttf
FINISH ADD fonts/NotoSerifLao-Regular.ttf
FINISH ADD fonts/NotoSerifKhmer-Regular.ttf
FINISH ADD fonts/NotoSerifArmenian-Regular.ttf
FINISH ADD fonts/NotoSansYi-Regular.ttf
FINISH ADD fonts/NotoSansTibetan-Regular.ttf
FINISH ADD fonts/NotoSansThai-Regular.ttf
FINISH ADD fonts/NotoSansThaana-Regular.ttf
FINISH ADD fonts/NotoSansTelugu-Regular.ttf
FINISH ADD fonts/NotoSansTamil-Regular.ttf
FINISH ADD fonts/NotoSansTC-Regular.otf
FINISH ADD fonts/NotoSansSinhala-Regular.ttf
FINISH ADD fonts/NotoSansSC-Regular.otf
FINISH ADD fonts/NotoSansOriya-Regular.ttf
FINISH ADD fonts/NotoSansMyanmar-Regular.ttf
FINISH ADD fonts/NotoSansMongolian-Regular.ttf
FINISH ADD fonts/NotoSansMalayalam-Regular.ttf
FINISH ADD fonts/NotoSansLao-Regular.ttf
FINISH ADD fonts/NotoSansKhmer-Regular.ttf
FINISH ADD fonts/NotoSansKannada-Regular.ttf
FINISH ADD fonts/NotoSansKR-Regular.otf
FINISH ADD fonts/NotoSansJP-Regular.otf
FINISH ADD fonts/NotoSansHebrew-Regular.ttf
FINISH ADD fonts/NotoSansGurmukhi-Regular.ttf
FINISH ADD fonts/NotoSansGujarati-Regular.ttf
FINISH ADD fonts/NotoSansGeorgian-Regular.ttf
FINISH ADD fonts/NotoSansEthiopic-Regular.ttf
FINISH ADD fonts/NotoSansDevanagari-Regular.ttf
FINISH ADD fonts/NotoSansCherokee-Regular.ttf
FINISH ADD fonts/NotoSansCanadianAboriginal-Regular.ttf
FINISH ADD fonts/NotoSansBuginese-Regular.ttf
FINISH ADD fonts/NotoSansBengali-Regular.ttf
